170.0,172.0,162.0,235.0,180.0,221.0,149.0,220.0,168.0,176.0,145.0,118.0,240.0,191.0,179.0,172.0,127.0,160.0,157.0,203.0,268.0,186.0,169.0,205.0,175.0,141.0,240.0,187.0,168.0,195.0,166.0,191.0,174.0,204.0,124.0,207.0,173.0,209.0,187.0,200.0,128.0,237.0,160.0,206.0,220.0,196.0,196.0,133.0,179.0,143.0,206.0,183.0,192.0,248.0,222.0,128.0,259.0,256.0,123.0,245.0,188.0,144.0,190.0,166.0
9.0,0.0,1.0,20.0,13.0,10.0,26.0,14.0,25.0,13.0,12.0,1.0,10.0,9.0,5.0,14.0,10.0,14.0,3.0,1.0,13.0,8.0,13.0,5.0,7.0,13.0,16.0,8.0,1.0,8.0,12.0,12.0,6.0,17.0,3.0,11.0,7.0,7.0,4.0,8.0,21.0,8.0,8.0,0.0,7.0,4.0,4.0,1.0,11.0,5.0,16.0,27.0,10.0,5.0,8.0,22.0,10.0,5.0,5.0,7.0,21.0,17.0,8.0,7.0
135.0,169.0,104.0,181.0,165.0,140.0,149.0,169.0,131.0,143.0,137.0,112.0,209.0,201.0,125.0,171.0,142.0,132.0,105.0,145.0,165.0,146.0,110.0,162.0,120.0,140.0,270.0,116.0,117.0,154.0,160.0,147.0,142.0,146.0,132.0,167.0,115.0,117.0,128.0,191.0,150.0,129.0,129.0,166.0,189.0,129.0,119.0,137.0,147.0,131.0,171.0,139.0,165.0,123.0,140.0,147.0,146.0,157.0,125.0,121.0,188.0,128.0,203.0,156.0
59.0,77.0,38.0,80.0,61.0,77.0,49.0,90.0,77.0,70.0,78.0,66.0,60.0,37.0,75.0,62.0,101.0,93.0,31.0,45.0,79.0,51.0,75.0,87.0,53.0,54.0,92.0,95.0,43.0,62.0,46.0,78.0,60.0,50.0,47.0,42.0,47.0,43.0,49.0,76.0,59.0,66.0,41.0,38.0,43.0,89.0,34.0,79.0,63.0,43.0,104.0,84.0,75.0,68.0,92.0,98.0,56.0,84.0,41.0,92.0,68.0,79.0,97.0,95.0
37.0,60.0,70.0,84.0,62.0,75.0,65.0,96.0,106.0,54.0,68.0,120.0,82.0,78.0,57.0,64.0,101.0,68.0,78.0,85.0,84.0,60.0,65.0,56.0,48.0,62.0,97.0,68.0,70.0,61.0,85.0,69.0,30.0,67.0,107.0,64.0,110.0,72.0,76.0,84.0,65.0,77.0,74.0,79.0,77.0,57.0,91.0,57.0,50.0,60.0,69.0,92.0,54.0,64.0,61.0,85.0,75.0,63.0,62.0,61.0,60.0,94.0,79.0,58.0
189.0,175.0,189.0,254.0,203.0,178.0,174.0,209.0,169.0,196.0,175.0,121.0,224.0,208.0,215.0,190.0,129.0,163.0,168.0,193.0,254.0,209.0,163.0,228.0,209.0,145.0,245.0,180.0,167.0,203.0,201.0,182.0,193.0,185.0,124.0,240.0,172.0,255.0,178.0,204.0,197.0,202.0,168.0,185.0,227.0,190.0,177.0,154.0,186.0,141.0,208.0,179.0,220.0,218.0,216.0,120.0,221.0,227.0,144.0,239.0,195.0,179.0,201.0,188.0
12.0,15.0,10.0,14.0,11.0,17.0,15.0,12.0,50.0,24.0,16.0,15.0,12.0,6.0,8.0,15.0,14.0,10.0,7.0,12.0,7.0,2.0,8.0,15.0,11.0,12.0,18.0,18.0,20.0,8.0,12.0,10.0,7.0,15.0,11.0,10.0,6.0,6.0,11.0,14.0,19.0,7.0,14.0,16.0,13.0,16.0,11.0,11.0,19.0,3.0,27.0,7.0,20.0,12.0,29.0,22.0,8.0,14.0,2.0,16.0,12.0,19.0,8.0,18.0
94.0,100.0,79.0,207.0,90.0,93.0,119.0,111.0,91.0,100.0,103.0,71.0,265.0,122.0,109.0,84.0,200.0,76.0,112.0,82.0,141.0,106.0,78.0,90.0,83.0,93.0,175.0,94.0,122.0,93.0,93.0,104.0,99.0,103.0,91.0,110.0,123.0,102.0,92.0,140.0,234.0,95.0,99.0,156.0,176.0,108.0,110.0,100.0,100.0,98.0,140.0,116.0,109.0,114.0,130.0,226.0,113.0,114.0,101.0,101.0,97.0,93.0,122.0,122.0
54.0,32.0,41.0,79.0,22.0,53.0,69.0,52.0,45.0,48.0,52.0,26.0,101.0,68.0,39.0,36.0,92.0,38.0,68.0,39.0,40.0,43.0,40.0,49.0,34.0,81.0,85.0,36.0,58.0,30.0,35.0,39.0,35.0,86.0,58.0,36.0,49.0,51.0,58.0,87.0,93.0,27.0,54.0,43.0,71.0,52.0,73.0,25.0,43.0,31.0,70.0,66.0,46.0,42.0,82.0,144.0,36.0,35.0,36.0,32.0,32.0,37.0,44.0,42.0
3.0,7.0,19.0,4.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,43.0,1.0,1.0,7.0,2.0,4.0,0.0,12.0,19.0,5.0,8.0,6.0,4.0,1.0,4.0,7.0,3.0,13.0,5.0,3.0,8.0,8.0,3.0,22.0,20.0,9.0,6.0,14.0,4.0,3.0,18.0,9.0,2.0,5.0,6.0,15.0,14.0,2.0,17.0,9.0,3.0,3.0,4.0,9.0,2.0,20.0,4.0,12.0,7.0,1.0,2.0,4.0,5.0
61.0,27.0,94.0,113.0,68.0,91.0,78.0,57.0,70.0,68.0,98.0,68.0,109.0,95.0,72.0,79.0,117.0,57.0,95.0,71.0,105.0,98.0,101.0,80.0,68.0,85.0,99.0,75.0,55.0,65.0,78.0,57.0,86.0,86.0,108.0,100.0,101.0,121.0,84.0,82.0,106.0,94.0,107.0,82.0,90.0,81.0,76.0,93.0,65.0,74.0,107.0,99.0,69.0,112.0,107.0,153.0,86.0,93.0,92.0,65.0,72.0,74.0,95.0,76.0
11.0,4.0,6.0,12.0,3.0,8.0,8.0,16.0,13.0,18.0,14.0,3.0,14.0,7.0,13.0,8.0,8.0,5.0,6.0,11.0,10.0,6.0,12.0,10.0,4.0,15.0,21.0,10.0,8.0,10.0,7.0,7.0,5.0,7.0,8.0,1.0,6.0,11.0,1.0,10.0,10.0,8.0,14.0,5.0,5.0,21.0,8.0,2.0,5.0,3.0,8.0,13.0,13.0,15.0,12.0,14.0,3.0,11.0,4.0,16.0,1.0,10.0,10.0,9.0
66.0,49.0,45.0,53.0,65.0,67.0,55.0,92.0,72.0,65.0,92.0,21.0,70.0,62.0,64.0,67.0,96.0,65.0,44.0,27.0,93.0,56.0,56.0,60.0,69.0,78.0,79.0,74.0,39.0,56.0,74.0,54.0,50.0,57.0,42.0,50.0,54.0,62.0,33.0,67.0,62.0,69.0,84.0,34.0,43.0,80.0,63.0,53.0,57.0,23.0,69.0,82.0,82.0,56.0,45.0,97.0,40.0,64.0,32.0,68.0,52.0,74.0,85.0,70.0
194.0,174.0,164.0,207.0,210.0,233.0,216.0,244.0,155.0,231.0,209.0,109.0,217.0,222.0,221.0,236.0,215.0,185.0,190.0,175.0,195.0,209.0,193.0,225.0,192.0,236.0,218.0,271.0,169.0,171.0,171.0,194.0,208.0,249.0,123.0,181.0,145.0,227.0,162.0,215.0,203.0,198.0,199.0,161.0,181.0,202.0,189.0,166.0,189.0,126.0,227.0,224.0,184.0,262.0,173.0,288.0,182.0,208.0,142.0,256.0,160.0,214.0,262.0,200.0
163.0,179.0,126.0,166.0,154.0,156.0,152.0,187.0,130.0,142.0,155.0,102.0,133.0,116.0,156.0,147.0,136.0,133.0,89.0,134.0,190.0,152.0,151.0,175.0,175.0,142.0,148.0,177.0,98.0,159.0,140.0,154.0,133.0,180.0,110.0,133.0,95.0,168.0,122.0,148.0,114.0,162.0,119.0,156.0,131.0,195.0,146.0,141.0,142.0,116.0,177.0,151.0,178.0,149.0,157.0,101.0,125.0,196.0,91.0,159.0,161.0,150.0,149.0,147.0
23.0,17.0,7.0,28.0,12.0,25.0,11.0,31.0,31.0,20.0,30.0,13.0,19.0,22.0,30.0,17.0,30.0,12.0,6.0,14.0,39.0,20.0,28.0,34.0,23.0,17.0,19.0,17.0,12.0,16.0,15.0,18.0,20.0,10.0,15.0,8.0,11.0,16.0,14.0,15.0,24.0,17.0,15.0,6.0,10.0,13.0,12.0,17.0,12.0,9.0,35.0,26.0,33.0,18.0,33.0,35.0,16.0,32.0,4.0,23.0,18.0,25.0,23.0,21.0
4.0,0.0,1.0,9.0,11.0,3.0,7.0,7.0,9.0,6.0,7.0,0.0,20.0,4.0,5.0,6.0,7.0,7.0,5.0,3.0,8.0,3.0,7.0,5.0,1.0,9.0,20.0,4.0,1.0,1.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,16.0,8.0,4.0,1.0,7.0,5.0,7.0,2.0,1.0,1.0,11.0,10.0,4.0,7.0,7.0,8.0,1.0,4.0,2.0,8.0,15.0,5.0,3.0,4.0
214.0,352.0,204.0,200.0,269.0,297.0,220.0,273.0,247.0,255.0,207.0,162.0,176.0,148.0,188.0,244.0,143.0,258.0,171.0,234.0,203.0,242.0,226.0,252.0,275.0,185.0,227.0,217.0,185.0,333.0,241.0,285.0,160.0,169.0,195.0,241.0,188.0,213.0,185.0,234.0,122.0,269.0,201.0,201.0,203.0,277.0,199.0,262.0,237.0,185.0,161.0,168.0,291.0,216.0,232.0,120.0,184.0,298.0,144.0,253.0,279.0,251.0,320.0,351.0
72.0,76.0,94.0,105.0,106.0,88.0,89.0,120.0,92.0,67.0,104.0,81.0,54.0,71.0,63.0,90.0,90.0,76.0,106.0,130.0,129.0,82.0,85.0,90.0,63.0,93.0,68.0,87.0,71.0,76.0,99.0,63.0,73.0,87.0,102.0,91.0,113.0,88.0,89.0,71.0,104.0,113.0,95.0,92.0,62.0,115.0,99.0,97.0,65.0,74.0,80.0,109.0,75.0,93.0,73.0,92.0,81.0,96.0,68.0,88.0,82.0,82.0,126.0,129.0
44.0,41.0,27.0,28.0,23.0,21.0,21.0,35.0,46.0,52.0,41.0,39.0,24.0,25.0,34.0,21.0,20.0,17.0,30.0,33.0,54.0,32.0,32.0,32.0,29.0,25.0,15.0,37.0,41.0,31.0,36.0,32.0,19.0,32.0,25.0,34.0,39.0,30.0,25.0,31.0,11.0,43.0,28.0,27.0,24.0,44.0,29.0,23.0,48.0,21.0,12.0,38.0,29.0,37.0,24.0,10.0,32.0,33.0,15.0,70.0,23.0,39.0,43.0,22.0
28.0,23.0,17.0,48.0,14.0,27.0,14.0,22.0,26.0,24.0,25.0,26.0,44.0,44.0,28.0,26.0,45.0,20.0,44.0,18.0,33.0,34.0,24.0,30.0,13.0,29.0,23.0,24.0,14.0,16.0,19.0,21.0,40.0,32.0,38.0,25.0,24.0,53.0,30.0,27.0,67.0,36.0,33.0,26.0,18.0,16.0,30.0,33.0,20.0,22.0,65.0,23.0,20.0,26.0,32.0,29.0,45.0,31.0,40.0,18.0,33.0,21.0,27.0,16.0
22.0,22.0,94.0,31.0,11.0,20.0,6.0,35.0,18.0,19.0,24.0,107.0,5.0,25.0,46.0,13.0,37.0,36.0,49.0,88.0,66.0,87.0,34.0,54.0,52.0,11.0,18.0,24.0,58.0,42.0,35.0,41.0,90.0,21.0,101.0,87.0,74.0,97.0,96.0,13.0,19.0,101.0,51.0,43.0,38.0,30.0,43.0,64.0,22.0,100.0,49.0,25.0,47.0,62.0,43.0,15.0,166.0,77.0,76.0,57.0,10.0,29.0,33.0,36.0
12.0,17.0,21.0,29.0,15.0,16.0,18.0,38.0,49.0,18.0,26.0,19.0,29.0,18.0,17.0,18.0,34.0,12.0,32.0,24.0,21.0,20.0,22.0,10.0,11.0,15.0,21.0,11.0,29.0,10.0,26.0,11.0,8.0,17.0,31.0,30.0,53.0,15.0,32.0,29.0,39.0,16.0,26.0,40.0,22.0,17.0,27.0,41.0,20.0,13.0,21.0,21.0,22.0,22.0,34.0,43.0,14.0,14.0,24.0,8.0,31.0,14.0,15.0,29.0
12.0,7.0,18.0,6.0,5.0,6.0,2.0,15.0,6.0,13.0,17.0,11.0,12.0,16.0,25.0,6.0,8.0,7.0,11.0,25.0,24.0,14.0,19.0,18.0,17.0,7.0,16.0,18.0,13.0,9.0,4.0,13.0,11.0,14.0,15.0,13.0,19.0,25.0,16.0,13.0,5.0,7.0,14.0,5.0,21.0,17.0,18.0,4.0,11.0,14.0,13.0,16.0,16.0,34.0,11.0,3.0,14.0,20.0,9.0,30.0,4.0,8.0,13.0,15.0
77.0,49.0,60.0,86.0,57.0,97.0,58.0,86.0,74.0,70.0,92.0,54.0,68.0,66.0,56.0,71.0,96.0,93.0,64.0,71.0,64.0,72.0,63.0,96.0,68.0,61.0,55.0,52.0,52.0,65.0,58.0,78.0,67.0,75.0,61.0,65.0,69.0,59.0,44.0,90.0,93.0,76.0,51.0,51.0,40.0,70.0,69.0,64.0,59.0,37.0,103.0,79.0,87.0,62.0,62.0,131.0,43.0,70.0,45.0,91.0,47.0,76.0,82.0,91.0
100.0,88.0,97.0,151.0,93.0,111.0,121.0,122.0,103.0,127.0,138.0,98.0,149.0,124.0,123.0,106.0,173.0,89.0,109.0,119.0,154.0,108.0,90.0,140.0,67.0,130.0,126.0,143.0,88.0,82.0,102.0,89.0,108.0,123.0,143.0,104.0,123.0,140.0,117.0,135.0,144.0,76.0,152.0,104.0,130.0,111.0,168.0,75.0,84.0,93.0,121.0,144.0,91.0,135.0,119.0,203.0,97.0,103.0,93.0,147.0,123.0,114.0,115.0,91.0
32.0,40.0,19.0,46.0,35.0,42.0,35.0,80.0,65.0,43.0,57.0,17.0,39.0,35.0,47.0,50.0,45.0,62.0,20.0,26.0,42.0,43.0,47.0,58.0,31.0,49.0,36.0,38.0,36.0,57.0,21.0,43.0,45.0,39.0,36.0,28.0,20.0,53.0,28.0,61.0,39.0,33.0,34.0,18.0,19.0,54.0,30.0,43.0,41.0,15.0,69.0,52.0,46.0,43.0,45.0,74.0,23.0,46.0,22.0,50.0,18.0,48.0,50.0,57.0
156.0,171.0,123.0,159.0,169.0,180.0,129.0,166.0,175.0,168.0,179.0,110.0,121.0,145.0,165.0,153.0,153.0,138.0,128.0,133.0,150.0,123.0,133.0,153.0,136.0,167.0,169.0,160.0,136.0,166.0,136.0,146.0,123.0,165.0,135.0,138.0,135.0,109.0,133.0,174.0,125.0,135.0,141.0,123.0,157.0,166.0,148.0,101.0,162.0,83.0,133.0,174.0,167.0,131.0,137.0,201.0,134.0,121.0,110.0,146.0,136.0,141.0,168.0,186.0
167.0,149.0,262.0,210.0,130.0,194.0,178.0,171.0,125.0,136.0,161.0,184.0,193.0,231.0,180.0,145.0,219.0,153.0,237.0,216.0,223.0,251.0,199.0,202.0,183.0,177.0,234.0,192.0,264.0,157.0,206.0,175.0,231.0,186.0,280.0,288.0,216.0,252.0,228.0,173.0,173.0,229.0,193.0,214.0,227.0,165.0,224.0,230.0,155.0,225.0,232.0,186.0,178.0,231.0,217.0,241.0,294.0,225.0,266.0,190.0,151.0,154.0,242.0,177.0
120.0,120.0,121.0,169.0,165.0,212.0,128.0,114.0,158.0,148.0,199.0,117.0,149.0,157.0,169.0,154.0,193.0,145.0,140.0,119.0,118.0,203.0,200.0,183.0,149.0,184.0,133.0,150.0,111.0,195.0,111.0,193.0,135.0,153.0,180.0,171.0,165.0,168.0,146.0,141.0,178.0,159.0,153.0,128.0,149.0,98.0,159.0,140.0,128.0,125.0,155.0,183.0,194.0,181.0,163.0,250.0,165.0,167.0,163.0,154.0,132.0,165.0,169.0,153.0
63.0,65.0,34.0,57.0,30.0,66.0,32.0,78.0,79.0,52.0,77.0,17.0,28.0,45.0,61.0,57.0,74.0,58.0,31.0,24.0,62.0,50.0,60.0,92.0,77.0,50.0,42.0,70.0,23.0,76.0,22.0,61.0,44.0,50.0,32.0,29.0,20.0,46.0,26.0,53.0,40.0,41.0,41.0,15.0,23.0,64.0,34.0,20.0,40.0,22.0,73.0,69.0,75.0,68.0,49.0,95.0,26.0,64.0,16.0,69.0,36.0,70.0,60.0,71.0
18.0,22.0,30.0,25.0,13.0,21.0,11.0,28.0,24.0,28.0,32.0,16.0,8.0,8.0,31.0,11.0,11.0,30.0,15.0,30.0,33.0,18.0,21.0,31.0,25.0,10.0,19.0,15.0,29.0,30.0,7.0,32.0,18.0,15.0,10.0,20.0,15.0,19.0,20.0,20.0,8.0,14.0,15.0,13.0,6.0,20.0,21.0,22.0,20.0,8.0,15.0,21.0,25.0,29.0,21.0,22.0,9.0,22.0,10.0,27.0,6.0,24.0,29.0,21.0
89.0,116.0,97.0,121.0,107.0,143.0,73.0,217.0,129.0,106.0,146.0,103.0,98.0,91.0,139.0,93.0,112.0,132.0,114.0,147.0,144.0,90.0,107.0,131.0,110.0,75.0,139.0,93.0,120.0,130.0,85.0,117.0,82.0,91.0,106.0,103.0,108.0,91.0,102.0,116.0,124.0,117.0,98.0,142.0,102.0,99.0,110.0,147.0,109.0,73.0,170.0,149.0,112.0,105.0,136.0,125.0,78.0,118.0,95.0,118.0,104.0,114.0,158.0,159.0
65.0,43.0,64.0,59.0,42.0,59.0,53.0,40.0,52.0,56.0,67.0,35.0,61.0,64.0,59.0,44.0,52.0,47.0,44.0,39.0,61.0,77.0,37.0,49.0,53.0,37.0,56.0,67.0,49.0,40.0,25.0,39.0,59.0,65.0,51.0,34.0,32.0,89.0,50.0,44.0,46.0,42.0,52.0,31.0,48.0,52.0,53.0,44.0,46.0,39.0,56.0,76.0,42.0,61.0,50.0,44.0,44.0,68.0,38.0,59.0,42.0,47.0,56.0,54.0
65.0,50.0,46.0,140.0,46.0,80.0,72.0,66.0,72.0,55.0,107.0,47.0,83.0,92.0,104.0,59.0,109.0,55.0,63.0,55.0,126.0,99.0,111.0,102.0,61.0,83.0,98.0,66.0,43.0,68.0,55.0,77.0,100.0,86.0,67.0,50.0,55.0,110.0,59.0,72.0,73.0,70.0,78.0,41.0,64.0,56.0,59.0,61.0,62.0,70.0,129.0,82.0,80.0,107.0,81.0,90.0,85.0,98.0,68.0,72.0,49.0,74.0,77.0,62.0
18.0,33.0,30.0,25.0,13.0,29.0,18.0,33.0,22.0,24.0,25.0,33.0,16.0,19.0,30.0,10.0,20.0,21.0,15.0,34.0,22.0,21.0,28.0,37.0,26.0,17.0,14.0,22.0,23.0,27.0,6.0,13.0,15.0,20.0,23.0,20.0,15.0,19.0,14.0,20.0,15.0,15.0,20.0,7.0,5.0,27.0,24.0,11.0,19.0,11.0,26.0,24.0,26.0,14.0,23.0,21.0,18.0,22.0,6.0,32.0,8.0,35.0,15.0,26.0
68.0,60.0,45.0,103.0,52.0,49.0,58.0,56.0,40.0,90.0,76.0,32.0,108.0,89.0,49.0,67.0,73.0,40.0,66.0,44.0,75.0,68.0,46.0,72.0,41.0,64.0,76.0,57.0,59.0,45.0,39.0,54.0,36.0,81.0,42.0,44.0,43.0,62.0,43.0,115.0,106.0,54.0,54.0,70.0,64.0,69.0,67.0,42.0,83.0,30.0,61.0,109.0,50.0,74.0,61.0,141.0,59.0,45.0,30.0,68.0,78.0,30.0,61.0,46.0
16.0,22.0,45.0,16.0,15.0,17.0,35.0,36.0,28.0,25.0,16.0,64.0,28.0,27.0,16.0,15.0,20.0,15.0,69.0,37.0,28.0,16.0,14.0,12.0,20.0,16.0,25.0,19.0,56.0,22.0,33.0,22.0,17.0,19.0,82.0,50.0,66.0,19.0,31.0,29.0,27.0,34.0,33.0,35.0,16.0,36.0,34.0,35.0,25.0,51.0,17.0,14.0,21.0,24.0,13.0,167.0,37.0,7.0,78.0,21.0,31.0,16.0,22.0,11.0
113.0,136.0,264.0,127.0,98.0,144.0,92.0,119.0,111.0,118.0,152.0,390.0,96.0,116.0,146.0,134.0,154.0,110.0,164.0,230.0,137.0,151.0,179.0,162.0,148.0,145.0,104.0,109.0,153.0,143.0,131.0,154.0,138.0,166.0,207.0,295.0,214.0,146.0,174.0,112.0,92.0,222.0,95.0,213.0,158.0,123.0,144.0,182.0,121.0,299.0,115.0,123.0,145.0,160.0,150.0,110.0,307.0,150.0,366.0,106.0,109.0,154.0,141.0,103.0
177.0,243.0,74.0,136.0,190.0,171.0,183.0,211.0,157.0,204.0,153.0,54.0,125.0,132.0,159.0,189.0,105.0,133.0,104.0,122.0,185.0,92.0,109.0,135.0,165.0,179.0,170.0,194.0,93.0,167.0,129.0,154.0,91.0,166.0,73.0,123.0,65.0,151.0,101.0,221.0,121.0,115.0,129.0,71.0,126.0,214.0,107.0,90.0,162.0,83.0,133.0,171.0,152.0,169.0,115.0,124.0,89.0,151.0,74.0,144.0,203.0,124.0,189.0,175.0
37.0,60.0,42.0,94.0,78.0,63.0,44.0,71.0,53.0,57.0,51.0,62.0,70.0,53.0,52.0,54.0,83.0,34.0,65.0,48.0,90.0,67.0,42.0,50.0,49.0,44.0,60.0,68.0,59.0,41.0,62.0,56.0,65.0,60.0,64.0,68.0,67.0,77.0,52.0,52.0,90.0,61.0,57.0,38.0,43.0,46.0,57.0,60.0,52.0,44.0,58.0,60.0,42.0,72.0,60.0,47.0,74.0,50.0,75.0,45.0,66.0,41.0,66.0,35.0
87.0,135.0,62.0,87.0,116.0,75.0,112.0,108.0,129.0,108.0,97.0,51.0,76.0,48.0,66.0,83.0,57.0,87.0,43.0,80.0,95.0,42.0,67.0,105.0,94.0,74.0,119.0,76.0,76.0,93.0,104.0,89.0,72.0,76.0,63.0,69.0,67.0,71.0,67.0,92.0,75.0,68.0,74.0,61.0,78.0,94.0,41.0,79.0,96.0,62.0,78.0,68.0,96.0,85.0,84.0,43.0,58.0,101.0,50.0,90.0,108.0,96.0,95.0,102.0
46.0,33.0,23.0,81.0,44.0,55.0,79.0,57.0,61.0,76.0,65.0,27.0,122.0,50.0,51.0,62.0,98.0,37.0,54.0,21.0,46.0,50.0,44.0,38.0,33.0,59.0,91.0,39.0,34.0,34.0,22.0,40.0,34.0,56.0,27.0,23.0,19.0,49.0,27.0,85.0,126.0,29.0,33.0,32.0,72.0,66.0,39.0,20.0,60.0,19.0,114.0,72.0,43.0,45.0,96.0,94.0,26.0,47.0,17.0,53.0,41.0,38.0,50.0,37.0
45.0,18.0,20.0,67.0,26.0,39.0,59.0,32.0,49.0,51.0,47.0,22.0,109.0,75.0,41.0,41.0,82.0,32.0,53.0,19.0,50.0,49.0,38.0,45.0,32.0,55.0,68.0,53.0,42.0,23.0,27.0,32.0,44.0,36.0,41.0,18.0,35.0,54.0,48.0,64.0,98.0,18.0,40.0,34.0,60.0,53.0,55.0,20.0,43.0,19.0,69.0,71.0,30.0,46.0,63.0,89.0,43.0,41.0,13.0,47.0,67.0,31.0,30.0,35.0
